,Longitude,Latitude,Time,Magnitude,Depth
0,139.066,28.133,1973-01-31 21:40:48.200,4.2,500.0
1,139.227,28.206,1973-01-31 20:55:53.100,6.0,498.0
2,140.691,33.191,1973-01-30 15:38:23.300,4.1,33.0
3,141.101,33.154,1973-01-29 08:26:41.900,4.3,23.0
4,145.436,18.683,1973-01-29 08:18:53.000,4.7,231.0
5,141.106,41.848,1973-01-28 17:01:46.300,5.1,93.0
6,140.9,35.069,1973-01-27 21:19:10.800,3.8,42.0
7,140.862,33.206,1973-01-27 11:58:55.000,3.9,46.0
8,140.852,34.985,1973-01-27 04:38:44.300,4.3,44.0
9,156.848,50.399,1973-01-27 04:04:41.600,5.2,47.0
10,161.603,54.57,1973-01-25 18:32:27.400,5.3,31.0
11,140.669,33.321,1973-01-25 11:31:41.900,4.2,76.0
12,142.062,37.386,1973-01-24 10:24:14.400,4.1,57.0
13,140.435,43.35,1973-01-24 09:01:50.500,4.0,191.0
14,141.181,38.959,1973-01-24 01:54:44.100,3.8,90.0
15,144.638,13.826,1973-01-23 05:22:10.900,4.6,145.0
16,139.956,33.308,1973-01-22 17:13:55.700,4.0,91.0
17,140.776,33.228,1973-01-22 16:54:22.100,4.2,38.0
18,141.586,28.186,1973-01-22 06:35:10.400,4.2,63.0
19,140.835,33.058,1973-01-21 15:35:50.700,4.1,49.0
20,137.678,35.919,1973-01-21 13:36:53.400,3.8,238.0
21,141.084,37.235,1973-01-21 09:39:00.800,4.1,38.0
22,139.77,36.105,1973-01-21 08:16:18.800,5.0,61.0
23,140.43,33.62,1973-01-21 06:29:56.400,3.9,69.0
24,139.891,28.158,1973-01-20 18:25:36.200,4.6,452.0
25,140.879,34.868,1973-01-20 16:55:19.800,4.9,33.0
26,140.946,34.878,1973-01-20 16:29:59.100,5.0,20.0
27,138.543,30.549,1973-01-20 14:14:17.800,3.5,453.0
28,140.91,34.975,1973-01-20 13:06:45.800,4.6,25.0
29,140.843,34.948,1973-01-20 10:13:51.300,5.0,43.0
30,140.705,34.972,1973-01-20 10:03:31.900,4.5,56.0
31,140.789,34.885,1973-01-20 06:04:51.000,4.8,47.0
32,140.691,33.136,1973-01-19 14:01:15.000,4.7,60.0
33,146.705,13.719,1973-01-18 05:41:15.600,4.9,80.0
34,138.137,32.916,1973-01-17 04:21:39.000,4.0,48.0
35,140.611,33.275,1973-01-17 03:07:34.500,4.0,58.0
36,141.712,37.801,1973-01-16 20:11:34.100,4.1,58.0
37,139.493,35.956,1973-01-16 18:17:27.800,4.1,60.0
38,140.816,33.367,1973-01-15 17:04:05.800,4.9,58.0
39,141.932,36.929,1973-01-15 13:15:15.800,4.1,43.0
40,140.031,27.107,1973-01-15 11:19:49.900,4.9,469.0
41,140.028,27.09,1973-01-15 09:14:10.700,5.1,478.0
42,140.103,27.081,1973-01-15 09:02:58.300,5.8,477.0
43,142.666,45.956,1973-01-15 01:53:14.600,5.1,354.0
44,141.047,33.331,1973-01-13 23:14:51.100,3.8,33.0
45,163.16,59.705,1973-01-13 22:03:50.900,4.8,33.0
46,141.06,33.28,1973-01-13 00:21:47.500,3.9,40.0
47,140.982,33.106,1973-01-12 07:44:43.900,3.9,20.0
48,164.065,56.138,1973-01-11 02:57:55.800,4.3,45.0
49,137.362,36.836,1973-01-10 13:52:40.600,4.4,33.0
50,140.513,33.623,1973-01-10 07:51:13.600,4.1,103.0
51,153.478,53.557,1973-01-09 08:58:45.600,3.6,521.0
52,141.689,37.811,1973-01-09 02:21:14.800,3.5,59.0
53,145.399,19.238,1973-01-08 06:00:41.200,4.6,191.0
54,155.476,49.346,1973-01-06 15:05:38.500,4.7,34.0
55,140.708,33.149,1973-01-06 14:55:52.800,4.7,61.0
56,140.926,33.273,1973-01-06 11:21:54.700,4.5,46.0
57,140.85,33.492,1973-01-06 10:21:16.300,4.2,33.0
58,144.59,12.276,1973-01-06 09:58:32.900,4.7,32.0
59,146.823,48.162,1973-01-05 13:39:50.400,5.1,430.0
60,140.915,33.16,1973-01-05 11:48:37.500,3.9,33.0
61,140.866,33.475,1973-01-05 05:31:05.800,4.5,56.0
62,145.674,16.809,1973-01-03 06:47:47.800,4.0,177.0
63,138.701,30.46,1973-02-28 15:15:41.800,3.7,463.0
64,156.921,50.116,1973-02-28 11:32:42.600,5.2,48.0
65,156.717,50.178,1973-02-28 10:18:41.300,4.9,55.0
66,156.936,50.078,1973-02-28 06:55:38.700,5.5,48.0
67,156.925,50.109,1973-02-28 06:50:39.700,5.3,33.0
68,157.242,50.407,1973-02-28 06:49:30.600,4.9,33.0
69,156.584,50.486,1973-02-28 06:37:49.500,7.2,27.0
70,145.185,15.216,1973-02-28 01:33:12.500,4.7,246.0
71,140.959,33.353,1973-02-27 05:56:26.900,4.1,48.0
72,141.476,34.454,1973-02-27 04:25:01.600,4.2,60.0
73,142.382,29.208,1973-02-26 14:57:47.700,4.1,32.0
74,140.684,33.133,1973-02-26 14:37:36.200,4.1,39.0
75,140.455,33.261,1973-02-26 12:36:33.700,4.4,60.0
76,155.618,49.411,1973-02-26 08:16:57.600,5.0,46.0
77,145.365,19.382,1973-02-25 19:39:12.900,4.6,186.0
78,148.217,44.766,1973-02-25 03:54:12.700,4.3,55.0
79,140.502,33.362,1973-02-24 21:52:35.100,4.8,36.0
80,144.567,13.801,1973-02-24 15:48:07.500,4.6,98.0
81,135.816,34.137,1973-02-23 20:47:53.500,3.8,418.0
82,138.944,43.494,1973-02-22 20:20:09.800,4.0,233.0
83,141.097,44.887,1973-02-22 18:51:05.800,4.5,245.0
84,143.356,40.557,1973-02-22 07:26:28.900,4.0,33.0
85,142.081,29.01,1973-02-21 18:42:37.100,4.5,33.0
86,142.617,23.341,1973-02-21 09:35:35.800,4.7,100.0
87,169.571,53.574,1973-02-20 20:02:39.100,4.6,33.0
88,137.416,32.431,1973-02-20 14:12:37.800,4.4,401.0
89,139.499,36.423,1973-02-20 09:27:32.100,3.8,129.0
90,145.695,17.082,1973-02-19 07:14:16.000,5.1,168.0
91,148.571,45.208,1973-02-17 19:15:11.400,5.3,113.0
92,153.817,46.996,1973-02-15 22:17:37.000,4.8,33.0
93,139.793,37.798,1973-02-15 20:58:09.400,4.3,135.0
94,140.444,33.162,1973-02-15 10:28:08.100,4.3,55.0
95,163.552,56.062,1973-02-15 07:28:44.500,4.8,45.0
96,142.32,41.951,1973-02-15 02:04:07.800,3.9,69.0
97,141.515,37.04,1973-02-14 22:36:14.600,5.1,56.0
98,141.469,39.026,1973-02-14 21:45:42.400,5.1,110.0
99,140.131,35.702,1973-02-13 13:56:16.000,3.9,68.0
100,156.084,49.899,1973-02-10 16:55:33.900,5.5,33.0
101,142.293,33.107,1973-02-10 10:56:51.100,4.1,59.0
102,140.653,33.196,1973-02-10 05:12:17.700,5.3,62.0
103,140.478,30.854,1973-02-09 13:21:30.000,3.8,135.0
104,134.354,37.845,1973-02-09 07:02:19.800,4.3,388.0
105,141.831,31.404,1973-02-09 03:42:24.600,4.3,33.0
106,163.702,55.912,1973-02-08 12:01:24.700,4.1,55.0
107,156.426,50.468,1973-02-08 02:35:09.000,4.5,80.0
108,145.112,43.756,1973-02-07 07:20:10.100,4.3,188.0
109,140.636,33.217,1973-02-07 06:00:15.300,4.0,47.0
110,141.913,49.316,1973-02-06 20:46:53.500,4.1,33.0
111,140.907,34.864,1973-02-05 21:54:59.300,4.1,34.0
112,141.054,35.175,1973-02-05 20:53:34.900,4.0,20.0
113,140.834,35.096,1973-02-05 20:31:04.900,4.2,49.0
114,142.328,33.15,1973-02-05 20:19:40.700,4.2,55.0
115,141.02,35.276,1973-02-05 20:17:07.700,3.9,22.0
116,140.927,35.04,1973-02-05 19:49:16.400,4.3,43.0
117,141.833,33.343,1973-02-05 16:19:19.200,4.3,32.0
118,141.227,33.25,1973-02-05 08:44:20.400,3.6,33.0
119,141.054,33.213,1973-02-05 06:59:40.900,4.5,28.0
120,147.473,43.916,1973-02-05 04:30:33.100,5.3,53.0
121,138.517,30.201,1973-02-04 13:35:48.200,4.1,445.0
122,141.329,34.999,1973-02-04 13:01:16.600,4.6,33.0
123,157.201,50.922,1973-02-04 01:16:08.200,4.8,33.0
124,145.061,13.916,1973-02-03 22:19:27.300,5.0,118.0
125,140.421,34.321,1973-02-03 09:48:56.100,4.1,42.0
126,140.954,35.166,1973-02-03 09:45:55.200,4.3,31.0
127,141.005,36.861,1973-02-03 00:35:47.000,4.2,52.0
128,142.375,38.72,1973-02-02 01:25:21.800,4.1,38.0
129,157.053,50.179,1973-03-31 20:45:31.300,4.8,44.0
130,140.435,33.67,1973-03-31 04:18:12.300,4.2,43.0
131,141.842,31.445,1973-03-30 06:54:03.600,4.6,14.0
132,143.069,40.759,1973-03-30 03:01:45.500,4.8,54.0
133,143.276,40.781,1973-03-29 22:05:14.900,4.1,43.0
134,143.141,40.825,1973-03-29 21:34:11.600,4.0,44.0
135,137.536,34.474,1973-03-29 20:10:46.300,4.0,319.0
136,142.766,40.924,1973-03-29 17:57:53.600,4.3,38.0
137,141.547,36.097,1973-03-29 17:51:52.400,3.9,15.0
138,143.027,40.858,1973-03-29 16:45:57.900,4.0,41.0
139,140.763,40.009,1973-03-29 11:53:03.100,4.1,124.0
140,141.742,33.454,1973-03-28 05:32:19.000,4.3,33.0
141,144.027,42.574,1973-03-28 03:30:48.900,4.5,65.0
142,172.872,52.576,1973-03-27 12:32:05.000,5.6,43.0
