,Longitude,Latitude,Time,Magnitude
0,139.066,28.133,1973-01-31 21:40:48.200,4.2
1,139.227,28.206,1973-01-31 20:55:53.100,6.0
2,140.691,33.191,1973-01-30 15:38:23.300,4.1
3,141.101,33.154,1973-01-29 08:26:41.900,4.3
4,141.106,41.848,1973-01-28 17:01:46.300,5.1
5,140.9,35.069,1973-01-27 21:19:10.800,3.8
6,140.862,33.206,1973-01-27 11:58:55.000,3.9
7,140.852,34.985,1973-01-27 04:38:44.300,4.3
8,140.669,33.321,1973-01-25 11:31:41.900,4.2
9,142.062,37.386,1973-01-24 10:24:14.400,4.1
10,140.435,43.35,1973-01-24 09:01:50.500,4.0
11,141.181,38.959,1973-01-24 01:54:44.100,3.8
12,139.956,33.308,1973-01-22 17:13:55.700,4.0
13,140.776,33.228,1973-01-22 16:54:22.100,4.2
14,141.586,28.186,1973-01-22 06:35:10.400,4.2
15,140.835,33.058,1973-01-21 15:35:50.700,4.1
16,137.678,35.919,1973-01-21 13:36:53.400,3.8
17,141.084,37.235,1973-01-21 09:39:00.800,4.1
18,139.77,36.105,1973-01-21 08:16:18.800,5.0
19,140.43,33.62,1973-01-21 06:29:56.400,3.9
20,139.891,28.158,1973-01-20 18:25:36.200,4.6
21,140.879,34.868,1973-01-20 16:55:19.800,4.9
22,140.946,34.878,1973-01-20 16:29:59.100,5.0
23,138.543,30.549,1973-01-20 14:14:17.800,3.5
24,140.91,34.975,1973-01-20 13:06:45.800,4.6
25,140.843,34.948,1973-01-20 10:13:51.300,5.0
26,140.705,34.972,1973-01-20 10:03:31.900,4.5
27,140.789,34.885,1973-01-20 06:04:51.000,4.8
28,140.691,33.136,1973-01-19 14:01:15.000,4.7
29,138.137,32.916,1973-01-17 04:21:39.000,4.0
30,140.611,33.275,1973-01-17 03:07:34.500,4.0
31,141.712,37.801,1973-01-16 20:11:34.100,4.1
32,139.493,35.956,1973-01-16 18:17:27.800,4.1
33,140.816,33.367,1973-01-15 17:04:05.800,4.9
34,141.932,36.929,1973-01-15 13:15:15.800,4.1
35,140.031,27.107,1973-01-15 11:19:49.900,4.9
36,140.028,27.09,1973-01-15 09:14:10.700,5.1
37,140.103,27.081,1973-01-15 09:02:58.300,5.8
38,142.666,45.956,1973-01-15 01:53:14.600,5.1
39,141.047,33.331,1973-01-13 23:14:51.100,3.8
40,141.06,33.28,1973-01-13 00:21:47.500,3.9
41,140.982,33.106,1973-01-12 07:44:43.900,3.9
42,137.362,36.836,1973-01-10 13:52:40.600,4.4
43,140.513,33.623,1973-01-10 07:51:13.600,4.1
44,141.689,37.811,1973-01-09 02:21:14.800,3.5
45,140.708,33.149,1973-01-06 14:55:52.800,4.7
46,140.926,33.273,1973-01-06 11:21:54.700,4.5
47,140.85,33.492,1973-01-06 10:21:16.300,4.2
48,140.915,33.16,1973-01-05 11:48:37.500,3.9
49,140.866,33.475,1973-01-05 05:31:05.800,4.5
50,138.701,30.46,1973-02-28 15:15:41.800,3.7
51,140.959,33.353,1973-02-27 05:56:26.900,4.1
52,141.476,34.454,1973-02-27 04:25:01.600,4.2
53,133.909,42.323,1973-02-26 22:45:37.700,4.1
54,142.382,29.208,1973-02-26 14:57:47.700,4.1
55,140.684,33.133,1973-02-26 14:37:36.200,4.1
56,132.286,33.657,1973-02-26 13:38:11.400,4.0
57,140.455,33.261,1973-02-26 12:36:33.700,4.4
58,132.337,34.728,1973-02-25 10:09:44.800,4.2
59,140.502,33.362,1973-02-24 21:52:35.100,4.8
